datetime,load,PV_power_rate
2024-01-01 00:00:00,240.0,0
2024-01-01 01:00:00,242.4,0
2024-01-01 02:00:00,238.39999999999998,0
2024-01-01 03:00:00,243.2,0
2024-01-01 04:00:00,246.39999999999998,0
2024-01-01 05:00:00,240.8,0
2024-01-01 06:00:00,241.6,0
2024-01-01 07:00:00,244.0,0
2024-01-01 08:00:00,244.79999999999998,0
2024-01-01 09:00:00,236.0,0
2024-01-01 10:00:00,238.4,0
2024-01-01 11:00:00,236.79999999999998,0
2024-01-01 12:00:00,239.99999999999997,0
2024-01-01 13:00:00,240.8,0
2024-01-01 14:00:00,236.0,0
2024-01-01 15:00:00,244.0,0
2024-01-01 16:00:00,244.0,0
2024-01-01 17:00:00,239.2,0
2024-01-01 18:00:00,232.0,0
2024-01-01 19:00:00,235.20000000000002,0
2024-01-01 20:00:00,222.4,0
2024-01-01 21:00:00,242.39999999999998,0
2024-01-01 22:00:00,244.8,0
2024-01-01 23:00:00,256.8,0
2024-01-02 00:00:00,249.60000000000002,0
2024-01-02 01:00:00,256.79999999999995,0
2024-01-02 02:00:00,251.20000000000002,0
2024-01-02 03:00:00,248.8,0
2024-01-02 04:00:00,246.4,0
2024-01-02 05:00:00,241.6,0
2024-01-02 06:00:00,244.8,0
2024-01-02 07:00:00,254.4,0
2024-01-02 08:00:00,472.0,0
2024-01-02 09:00:00,759.2,0
2024-01-02 10:00:00,840.0,0
2024-01-02 11:00:00,850.4,0
2024-01-02 12:00:00,882.4,0
2024-01-02 13:00:00,837.6,0
2024-01-02 14:00:00,823.9999999999999,0
2024-01-02 15:00:00,848.8,0
2024-01-02 16:00:00,853.6,0
2024-01-02 17:00:00,768.8,0
2024-01-02 18:00:00,684.8000000000001,0
2024-01-02 19:00:00,632.8,0
2024-01-02 20:00:00,555.2,0
2024-01-02 21:00:00,337.6,0
2024-01-02 22:00:00,271.2,0
2024-01-02 23:00:00,263.20000000000005,0
2024-01-03 00:00:00,268.0,0
2024-01-03 01:00:00,258.40000000000003,0
2024-01-03 02:00:00,260.0,0
2024-01-03 03:00:00,256.0,0
2024-01-03 04:00:00,265.59999999999997,0
2024-01-03 05:00:00,257.6,0
2024-01-03 06:00:00,259.2,0
2024-01-03 07:00:00,256.0,0
2024-01-03 08:00:00,450.4,0
2024-01-03 09:00:00,637.5999999999999,0
2024-01-03 10:00:00,637.5999999999999,0
2024-01-03 11:00:00,641.6,0
2024-01-03 12:00:00,584.8,0
2024-01-03 13:00:00,559.2,0
2024-01-03 14:00:00,561.6,0
2024-01-03 15:00:00,576.8000000000001,0
2024-01-03 16:00:00,559.2,0
2024-01-03 17:00:00,564.0,0
2024-01-03 18:00:00,604.0,0
2024-01-03 19:00:00,528.8,0
2024-01-03 20:00:00,522.4,0
2024-01-03 21:00:00,503.19999999999993,0
2024-01-03 22:00:00,406.4,0
2024-01-03 23:00:00,315.2,0
2024-01-04 00:00:00,268.0,0
2024-01-04 01:00:00,262.40000000000003,0
2024-01-04 02:00:00,260.0,0
2024-01-04 03:00:00,260.0,0
2024-01-04 04:00:00,255.2,0
2024-01-04 05:00:00,264.0,0
2024-01-04 06:00:00,259.2,0
2024-01-04 07:00:00,263.2,0
2024-01-04 08:00:00,404.79999999999995,0
2024-01-04 09:00:00,574.4,0
2024-01-04 10:00:00,572.8,0
2024-01-04 11:00:00,581.5999999999999,0
2024-01-04 12:00:00,501.6,0
2024-01-04 13:00:00,515.2,0
2024-01-04 14:00:00,510.4,0
2024-01-04 15:00:00,531.2,0
2024-01-04 16:00:00,530.4000000000001,0
2024-01-04 17:00:00,551.1999999999999,0
2024-01-04 18:00:00,539.1999999999999,0
2024-01-04 19:00:00,495.20000000000005,0
2024-01-04 20:00:00,482.4,0
2024-01-04 21:00:00,406.40000000000003,0
2024-01-04 22:00:00,336.0,0
2024-01-04 23:00:00,310.4,0
2024-01-05 00:00:00,251.2,0
2024-01-05 01:00:00,250.4,0
2024-01-05 02:00:00,246.40000000000003,0
2024-01-05 03:00:00,249.6,0
2024-01-05 04:00:00,246.39999999999998,0
2024-01-05 05:00:00,250.39999999999998,0
2024-01-05 06:00:00,249.6,0
2024-01-05 07:00:00,255.99999999999997,0
2024-01-05 08:00:00,358.4,0
2024-01-05 09:00:00,547.2,0
2024-01-05 10:00:00,545.5999999999999,0
2024-01-05 11:00:00,537.6,0
2024-01-05 12:00:00,500.79999999999995,0
2024-01-05 13:00:00,468.79999999999995,0
2024-01-05 14:00:00,468.8,0
2024-01-05 15:00:00,476.0,0
2024-01-05 16:00:00,464.8,0
2024-01-05 17:00:00,482.40000000000003,0
2024-01-05 18:00:00,477.59999999999997,0
2024-01-05 19:00:00,420.0,0
2024-01-05 20:00:00,410.4,0
2024-01-05 21:00:00,340.8,0
2024-01-05 22:00:00,308.0,0
2024-01-05 23:00:00,300.0,0
2024-01-06 00:00:00,244.8,0
2024-01-06 01:00:00,248.8,0
2024-01-06 02:00:00,239.20000000000002,0
2024-01-06 03:00:00,237.60000000000002,0
2024-01-06 04:00:00,241.60000000000002,0
2024-01-06 05:00:00,243.2,0
2024-01-06 06:00:00,243.99999999999997,0
2024-01-06 07:00:00,241.60000000000002,0
2024-01-06 08:00:00,249.60000000000002,0
2024-01-06 09:00:00,306.4,0
2024-01-06 10:00:00,347.20000000000005,0
2024-01-06 11:00:00,346.4,0
2024-01-06 12:00:00,352.0,0
2024-01-06 13:00:00,336.79999999999995,0
2024-01-06 14:00:00,313.6,0
2024-01-06 15:00:00,327.20000000000005,0
2024-01-06 16:00:00,318.4,0
2024-01-06 17:00:00,339.20000000000005,0
2024-01-06 18:00:00,378.4,0
2024-01-06 19:00:00,314.4,0
2024-01-06 20:00:00,306.4,0
2024-01-06 21:00:00,313.6,0
2024-01-06 22:00:00,307.20000000000005,0
2024-01-06 23:00:00,305.6,0
2024-01-07 00:00:00,247.2,0
2024-01-07 01:00:00,262.4,0
2024-01-07 02:00:00,265.6,0
2024-01-07 03:00:00,258.4,0
2024-01-07 04:00:00,246.4,0
2024-01-07 05:00:00,252.0,0
2024-01-07 06:00:00,237.6,0
2024-01-07 07:00:00,248.0,0
2024-01-07 08:00:00,240.79999999999998,0
2024-01-07 09:00:00,244.0,0
2024-01-07 10:00:00,253.60000000000002,0
2024-01-07 11:00:00,284.8,0
2024-01-07 12:00:00,264.0,0
2024-01-07 13:00:00,288.8,0
2024-01-07 14:00:00,272.8,0
2024-01-07 15:00:00,277.6,0
2024-01-07 16:00:00,282.4,0
2024-01-07 17:00:00,300.8,0
2024-01-07 18:00:00,338.4,0
2024-01-07 19:00:00,322.4,0
2024-01-07 20:00:00,335.20000000000005,0
2024-01-07 21:00:00,343.2,0
2024-01-07 22:00:00,316.0,0
2024-01-07 23:00:00,320.0,0
2024-01-08 00:00:00,256.8,0
2024-01-08 01:00:00,264.8,0
2024-01-08 02:00:00,276.79999999999995,0
2024-01-08 03:00:00,249.60000000000002,0
2024-01-08 04:00:00,249.6,0
2024-01-08 05:00:00,249.60000000000002,0
2024-01-08 06:00:00,253.6,0
2024-01-08 07:00:00,244.8,0
2024-01-08 08:00:00,388.8,0
2024-01-08 09:00:00,633.6,0
2024-01-08 10:00:00,691.1999999999999,0
2024-01-08 11:00:00,607.2,0
2024-01-08 12:00:00,591.2,0
2024-01-08 13:00:00,552.0,0
2024-01-08 14:00:00,572.0,0
2024-01-08 15:00:00,570.4,0
2024-01-08 16:00:00,539.1999999999999,0
2024-01-08 17:00:00,536.0,0
2024-01-08 18:00:00,538.4,0
2024-01-08 19:00:00,478.4,0
2024-01-08 20:00:00,445.6,0
2024-01-08 21:00:00,397.6,0
2024-01-08 22:00:00,332.0,0
2024-01-08 23:00:00,283.2,0
2024-01-09 00:00:00,235.20000000000002,0
2024-01-09 01:00:00,224.0,0
2024-01-09 02:00:00,249.60000000000002,0
2024-01-09 03:00:00,233.60000000000002,0
2024-01-09 04:00:00,243.2,0
2024-01-09 05:00:00,232.8,0
2024-01-09 06:00:00,240.0,0
2024-01-09 07:00:00,249.60000000000002,0
2024-01-09 08:00:00,379.2,0
2024-01-09 09:00:00,446.4,0
2024-01-09 10:00:00,462.40000000000003,0
2024-01-09 11:00:00,464.0,0
2024-01-09 12:00:00,462.4,0
2024-01-09 13:00:00,435.2,0
2024-01-09 14:00:00,456.0,0
2024-01-09 15:00:00,452.0,0
2024-01-09 16:00:00,433.6,0
2024-01-09 17:00:00,472.79999999999995,0
2024-01-09 18:00:00,492.0,0
2024-01-09 19:00:00,446.4,0
2024-01-09 20:00:00,420.0,0
2024-01-09 21:00:00,422.40000000000003,0
2024-01-09 22:00:00,380.79999999999995,0
2024-01-09 23:00:00,370.4,0
2024-01-10 00:00:00,252.0,0
2024-01-10 01:00:00,254.4,0
2024-01-10 02:00:00,271.20000000000005,0
2024-01-10 03:00:00,256.0,0
2024-01-10 04:00:00,260.8,0
2024-01-10 05:00:00,280.0,0
2024-01-10 06:00:00,248.8,0
2024-01-10 07:00:00,268.8,0
2024-01-10 08:00:00,305.6,0
2024-01-10 09:00:00,392.0,0
2024-01-10 10:00:00,392.79999999999995,0
2024-01-10 11:00:00,415.20000000000005,0
2024-01-10 12:00:00,414.4,0
2024-01-10 13:00:00,389.6,0
2024-01-10 14:00:00,379.2,0
2024-01-10 15:00:00,378.4,0
2024-01-10 16:00:00,376.8,0
2024-01-10 17:00:00,424.0,0
2024-01-10 18:00:00,405.59999999999997,0
2024-01-10 19:00:00,368.0,0
2024-01-10 20:00:00,356.0,0
2024-01-10 21:00:00,333.6,0
2024-01-10 22:00:00,332.0,0
2024-01-10 23:00:00,308.8,0
2024-01-11 00:00:00,256.8,0
2024-01-11 01:00:00,245.6,0
